condition,site,cell_id,nucleus_area,nucleus_intensity,nucleus_eccentricity,mito_intensity
NegCon,1,1,815.0,66.62208588957056,0.6925017783246964,67.65030674846626
NegCon,1,2,729.0,58.70919067215363,0.8168696701969497,38.86008230452675
NegCon,1,3,940.0,43.14787234042553,0.7932495335935402,25.764893617021276
NegCon,1,4,493.0,49.96551724137931,0.9073184984391524,39.691683569979716
NegCon,1,5,512.0,51.494140625,0.8902172209837291,39.8125
NegCon,1,6,839.0,56.37425506555423,0.8272268491597683,40.39809296781883
NegCon,1,7,914.0,47.64113785557987,0.9241814978130461,28.939824945295406
NegCon,1,8,959.0,36.60062565172054,0.8748816270166617,25.181438998957248
NegCon,1,9,966.0,41.86231884057971,0.9114030186076966,29.257763975155278
NegCon,1,10,851.0,47.333725029377206,0.823731099872754,35.669800235017625
NegCon,1,11,634.0,37.321766561514195,0.7510399052775969,34.55047318611987
NegCon,1,12,686.0,35.66909620991254,0.8091608620162788,36.22886297376093
NegCon,1,13,887.0,46.40586245772266,0.9226050604091294,70.36640360766629
NegCon,1,14,664.0,93.38253012048193,0.736493694297954,154.27861445783134
NegCon,1,15,619.0,42.213247172859454,0.7468188975519164,38.82714054927302
NegCon,1,16,829.0,65.56212303980699,0.5808155916596695,104.29915560916767
NegCon,1,17,1071.0,53.79831932773109,0.9125155486909414,53.095238095238095
NegCon,1,18,929.0,65.46393972012918,0.8065216160696432,46.63293864370291
NegCon,1,19,1021.0,56.920666013712044,0.7916701641266181,39.961802154750245
NegCon,1,20,524.0,51.12786259541985,0.46058669178860995,46.274809160305345
NegCon,1,21,562.0,49.79893238434164,0.7681905211723903,43.24021352313167
NegCon,2,1,680.0,58.97794117647059,0.919144726002354,74.70882352941176
NegCon,2,2,652.0,38.739263803680984,0.8354898568745672,40.36656441717791
NegCon,2,3,522.0,45.14176245210728,0.7558592184592312,35.49616858237548
NegCon,2,4,795.0,45.00754716981132,0.9498317160915316,32.372327044025155
NegCon,2,5,658.0,77.75075987841946,0.6288183748590401,91.78571428571429
